service_id,exception_type,date
1,1,20260605
100,1,20260613
100,1,20260614
1000,2,20260530
1000,2,20260531
1002,1,20260606
1002,1,20260613
1002,1,20260614
1002,1,20260621
1002,2,20260604
1003,2,20260609
1003,2,20260611
1007,1,20260608
1007,2,20260604
1007,2,20260605
101,1,20260604
101,2,20260531
102,1,20260523
102,1,20260524
102,2,20260601
108,1,20260621
11,2,20260527
11,2,20260601
11,2,20260616
11,2,20260618
110,1,20260615
110,2,20260605
110,2,20260606
110,2,20260607
110,2,20260609
110,2,20260610
110,2,20260611
111,1,20260615
111,1,20260616
111,1,20260622
113,2,20260608
113,2,20260609
113,2,20260610
113,2,20260611
113,2,20260612
113,2,20260613
114,2,20260527
115,2,20260601
115,2,20260614
116,1,20260606
116,1,20260607
116,2,20260604
119,1,20260608
119,2,20260602
119,2,20260603
119,2,20260604
119,2,20260605
119,2,20260606
12,1,20260605
124,1,20260608
124,1,20260609
125,2,20260525
125,2,20260604
125,2,20260605
126,1,20260523
126,1,20260524
126,1,20260603
126,1,20260605
129,2,20260529
129,2,20260530
130,1,20260528
130,1,20260608
130,1,20260615
137,1,20260524
137,2,20260530
137,2,20260601
138,1,20260608
138,1,20260611
139,1,20260523
139,1,20260608
139,1,20260609
139,1,20260610
139,1,20260612
139,1,20260613
14,1,20260602
14,1,20260603
14,1,20260612
14,2,20260606
14,2,20260607
14,2,20260613
140,1,20260604
142,1,20260604
142,1,20260618
142,2,20260530
142,2,20260531
144,1,20260604
144,1,20260605
147,1,20260622
150,1,20260608
150,2,20260604
151,2,20260601
151,2,20260604
152,2,20260601
156,2,20260530
156,2,20260531
160,1,20260531
161,1,20260608
161,2,20260604
161,2,20260605
166,1,20260523
166,1,20260608
166,1,20260613
166,2,20260531
166,2,20260604
166,2,20260605
169,1,20260611
169,2,20260609
169,2,20260610
172,1,20260613
173,1,20260609
173,1,20260610
174,1,20260525
174,2,20260530
174,2,20260531
175,2,20260606
179,1,20260607
182,1,20260608
182,2,20260602
182,2,20260604
187,1,20260523
187,1,20260602
187,1,20260603
187,1,20260612
187,2,20260531
189,1,20260620
19,1,20260523
19,1,20260524
19,1,20260525
191,1,20260523
191,1,20260608
191,1,20260612
191,1,20260613
191,2,20260531
191,2,20260604
196,1,20260604
196,1,20260605
196,1,20260614
196,1,20260615
196,1,20260616
196,1,20260617
197,1,20260523
197,1,20260530
197,1,20260531
197,1,20260601
197,1,20260604
198,1,20260605
198,1,20260615
198,1,20260616
198,1,20260617
198,1,20260618
198,1,20260621
2,1,20260602
2,1,20260603
2,1,20260604
2,2,20260525
20,1,20260607
20,1,20260608
20,2,20260530
20,2,20260604
200,1,20260526
